1 1:0.7801361 2:14.744644 3:16.074081 4:15.239761 5:16.420425 6:17.132156 7:17.301163 8:16.859604 9:13.056961 10:10.314774 11:9.098404 12:11.039597 13:10.849167 14:10.945572 15:10.720627 16:10.577805 17:10.505203 18:10.833694 19:10.8467865 20:10.757523 21:10.712296 22:10.567093 23:10.67897 24:10.827744 25:10.837265 26:10.750381 27:10.623032 28:10.724197 29:10.755142 30:10.874161 31:10.698013 32:10.631363 33:10.732529 34:10.762283 35:10.801559 36:10.726578 37:10.633743 38:10.663498 39:10.745621 40:10.855118 41:10.724197 42:10.737289 43:10.689682 44:10.671829 45:10.770615 46:10.73967 47:10.776566 48:10.686111 49:10.698013 50:10.757523 51:10.753952 52:10.713486 53:10.719437 54:10.764664 55:10.753952 56:10.727768 57:10.721817 58:10.702774 59:10.750381 60:10.7825165 61:10.732529 62:10.7956085 63:10.6992035 64:10.7956085 65:10.734909 66:10.706345 67:10.751572 68:10.724197 69:10.770615 70:10.74086 71:10.748001 72:10.74205 73:10.640884 74:10.708725 75:10.833694 76:10.703964 77:10.671829 78:10.761093 79:10.770615 80:10.74205 81:10.764664 82:10.73967 83:10.705154 84:10.707535 85:10.744431 86:10.690872 87:10.732529 88:10.746811 89:10.800369 90:10.724197 91:10.828934 92:11.44426 93:10.35762 94:10.593277 95:10.702774 96:10.695633 97:9.783951 98:11.247879 99:11.137192 100:10.632553 101:10.589706 102:10.35762 103:10.2267 104:10.48497 105:10.634933 106:10.884872 107:10.784897 108:9.126968 109:10.534958 110:10.787277 111:10.659927 112:10.504013 113:10.569473 114:10.73967 115:10.690872 116:10.523056 117:10.630173 118:10.659927 119:10.684921 120:10.698013 121:10.599228 122:10.695633 123:10.732529 124:10.687302 125:10.765854 126:10.621841 127:10.673019 128:10.701584 129:10.712296 130:10.520676 131:10.602798 132:10.628983 133:10.640884 134:10.701584 135:10.67897 136:10.627792 137:10.67778 138:10.751572 139:10.770615 140:10.688492 
1 1:0.80989075 2:2.3464203 3:2.5547028 4:3.5735016 5:2.491623 6:0.76109314 7:0.21122742 8:1.0181732 9:0.9242096 10:1.125351 11:2.5642853 12:31.671463 13:49.508774 14:19.507767 15:13.424728 16:6.6335297 17:3.1569977 18:5.185074 19:6.9715424 20:21.827438 21:21.629868 22:23.410385 23:1.5288239 24:1.2955475 25:6.1693573 26:4.4531097 27:4.1246185 28:8.934158 29:23.624619 30:13.762741 31:11.936996 32:11.817978 33:11.806076 34:12.807022 35:14.028152 36:12.27977 37:5.5599823 38:6.161026 39:6.622818 40:9.710159 41:13.658005 42:12.528519 43:12.202408 44:11.815598 45:12.120285 46:11.652542 47:9.831558 48:8.028427 49:8.646133 50:10.41951 51:11.678726 52:12.009598 53:11.615646 54:11.365707 55:10.746811 56:10.014847 57:9.680405 58:11.12886 59:11.2574005 60:11.06102 61:10.638504 62:10.311203 63:10.596848 64:10.864639 65:10.959854 66:10.758713 67:10.598038 68:10.772995 69:10.896774 70:10.850357 71:10.693253 72:10.689682 73:10.794418 74:10.790848 75:10.689682 76:10.780136 77:10.768234 78:10.732529 79:10.698013 80:10.755142 81:10.813461 82:10.711105 83:10.786087 84:10.776566 85:10.770615 86:10.692062 87:10.752762 88:10.80513 89:10.728958 90:10.753952 91:10.772995 92:10.627792 93:10.757523 94:10.6754 95:10.813461 96:10.701584 97:10.771805 98:10.761093 99:10.757523 100:10.7313385 101:10.827744 102:10.728958 103:10.698013 104:10.752762 105:10.755142 106:10.749191 107:10.768234 108:10.707535 109:10.746811 110:10.764664 111:10.787277 112:10.712296 113:10.7634735 114:10.6670685 115:10.703964 116:10.693253 117:10.696823 118:10.669449 119:10.762283 120:10.7825165 121:10.724197 122:10.783707 123:10.781326 124:10.784897 125:10.765854 126:10.720627 127:10.772995 128:10.74324 129:10.700394 130:10.726578 131:10.756332 132:10.780136 133:10.758713 134:10.707535 135:10.758713 136:10.783707 137:10.714676 138:10.6801605 139:10.752762 140:10.748001 
1 1:0.37190247 2:10.445633 3:10.344467 4:10.473007 5:10.521805 6:10.622971 7:10.267105 8:10.3658905 9:10.48848 10:10.569412 11:10.613449 12:10.403976 13:10.369461 14:10.949081 15:10.23735 16:10.467056 17:10.467056 18:10.370651 19:10.373032 20:10.406357 21:10.419449 22:10.511093 23:10.474197 24:10.459915 25:10.49205 26:10.478958 27:10.376602 28:10.394455 29:10.539658 30:10.4301605 31:10.515854 32:11.116898 33:10.384933 34:8.831741 35:11.788162 36:10.187363 37:10.23616 38:10.971695 39:9.999313 40:10.894333 41:10.269485 42:10.304001 43:10.670578 44:10.396835 45:10.572983 46:10.537277 47:10.10524 48:10.439682 49:10.55513 50:10.588455 51:10.323044 52:10.413498 53:10.609879 54:10.593216 55:10.484909 56:10.384933 57:10.325424 58:10.446823 59:10.55513 60:10.480148 61:10.448013 62:10.383743 63:10.512283 64:10.484909 65:10.431351 66:10.353989 67:10.486099 68:10.486099 69:10.446823 70:10.459915 71:10.477768 72:10.459915 73:10.5967865 74:10.367081 75:10.468246 76:10.438492 77:10.451584 78:10.577744 79:10.406357 80:10.393265 81:10.534897 82:10.455154 83:10.526566 84:10.439682 85:10.520615 86:10.383743 87:10.538467 88:10.440872 89:10.4170685 90:10.522995 91:10.473007 92:10.42897 93:10.4813385 94:10.386124 95:10.49205 96:10.486099 97:10.42421 98:10.527756 99:10.415878 100:10.499191 101:10.522995 102:10.432541 103:10.439682 104:10.506332 105:10.438492 106:10.369461 107:10.574173 108:10.432541 109:10.517044 110:10.517044 111:10.453964 112:10.462296 113:10.420639 114:10.476578 115:10.499191 116:10.574173 117:10.48848 118:10.506332 119:10.462296 120:10.414688 121:10.4254 122:10.530136 123:10.473007 124:10.411118 125:10.439682 126:10.476578 127:10.476578 128:10.401596 129:10.4492035 130:10.508713 131:10.448013 132:10.474197 133:10.458725 134:10.506332 135:10.445633 136:10.517044 137:10.470627 138:10.494431 139:9.637497 140:10.688431 
1 1:0.24336243 2:4.0150604 3:5.1255035 4:5.0350494 5:4.050766 6:3.7198944 7:2.8974762 8:1.3050079 9:1.1240997 10:1.2526398 11:0.266037 12:1.1884308 13:2.1501007 14:2.3667145 15:9.147202 16:42.87706 17:5.3290863 18:9.996994 19:9.812515 20:7.9474945 21:9.1019745 22:11.540665 23:15.055283 24:20.593216 25:0.37077332 26:1.779953 27:5.0208282 28:15.590866 29:10.951523 30:11.043167 31:10.872971 32:10.496872 33:7.841568 34:8.059372 35:10.469498 36:10.518295 37:10.2267 38:9.439987 39:9.213852 40:9.756577 41:9.9743805 42:9.818466 43:9.517349 44:9.724442 45:9.97319 46:9.706589 47:9.698257 48:9.738724 49:9.778 50:9.760147 51:9.829178 52:9.708969 53:9.737534 54:9.694687 55:9.811325 56:9.762527 57:9.720871 58:9.755386 59:9.805374 60:9.83989 61:9.761337 62:9.830368 63:9.6601715 64:9.657791 65:9.823227 66:9.814896 67:9.626846 68:9.750626 69:9.666122 70:9.876785 71:9.77681 72:9.614944 73:9.741104 74:9.787521 75:9.789902 76:9.680405 77:9.658981 78:9.84465 79:9.64946 80:9.798233 81:9.78157 82:9.706589 83:9.769669 84:9.773239 85:9.707779 86:9.687546 87:9.738724 88:9.778 89:9.769669 90:9.763718 91:9.7434845 92:9.683975 93:9.863693 94:9.778 95:9.8267975 96:9.785141 97:9.683975 98:9.731583 99:9.778 100:9.744675 101:9.794662 102:9.698257 103:9.701828 104:9.767288 105:9.763718 106:9.813705 107:9.78038 108:9.639938 109:9.736343 110:9.855362 111:9.685165 112:9.725632 113:9.795853 114:9.729202 115:9.761337 116:9.77919 117:9.71254 118:9.676834 119:9.767288 120:9.742294 121:9.708969 122:9.751816 123:9.750626 124:9.745865 125:9.774429 126:9.764908 127:9.726822 128:9.895828 129:9.749435 130:9.629227 131:9.722061 132:9.745865 133:9.7434845 134:9.7756195 135:9.793472 136:9.705399 137:9.700638 138:9.663742 139:9.767288 140:9.795853
1 1:0.24336243 2:4.0150604 3:5.1255035 4:5.0350494 5:4.050766 6:3.7198944 7:2.8974762 8:1.3050079 9:1.1240997 10:1.2526398 11:0.266037 12:1.1884308 13:2.1501007 14:2.3667145 15:9.147202 16:42.87706 17:5.3290863 18:9.996994 19:9.812515 20:7.9474945 21:9.1019745 22:11.540665 23:15.055283 24:20.593216 25:0.37077332 26:1.779953 27:5.0208282 28:15.590866 29:10.951523 30:11.043167 31:10.872971 32:10.496872 33:7.841568 34:8.059372 35:10.469498 36:10.518295 37:10.2267 38:9.439987 39:9.213852 40:9.756577 41:9.9743805 42:9.818466 43:9.517349 44:9.724442 45:9.97319 46:9.706589 47:9.698257 48:9.738724 49:9.778 50:9.760147 51:9.829178 52:9.708969 53:9.737534 54:9.694687 55:9.811325 56:9.762527 57:9.720871 58:9.755386 59:9.805374 60:9.83989 61:9.761337 62:9.830368 63:9.6601715 64:9.657791 65:9.823227 66:9.814896 67:9.626846 68:9.750626 69:9.666122 70:9.876785 71:9.77681 72:9.614944 73:9.741104 74:9.787521 75:9.789902 76:9.680405 77:9.658981 78:9.84465 79:9.64946 80:9.798233 81:9.78157 82:9.706589 83:9.769669 84:9.773239 85:9.707779 86:9.687546 87:9.738724 88:9.778 89:9.769669 90:9.763718 91:9.7434845 92:9.683975 93:9.863693 94:9.778 95:9.8267975 96:9.785141 97:9.683975 98:9.731583 99:9.778 100:9.744675 101:9.794662 102:9.698257 103:9.701828 104:9.767288 105:9.763718 106:9.813705 107:9.78038 108:9.639938 109:9.736343 110:9.855362 111:9.685165 112:9.725632 113:9.795853 114:9.729202 115:9.761337 116:9.77919 117:9.71254 118:9.676834 119:9.767288 120:9.742294 121:9.708969 122:9.751816 123:9.750626 124:9.745865 125:9.774429 126:9.764908 127:9.726822 128:9.895828 129:9.749435 130:9.629227 131:9.722061 132:9.745865 133:9.7434845 134:9.7756195 135:9.793472 136:9.705399 137:9.700638 138:9.663742 139:9.767288 140:9.795853 
1 1:0.09220886 2:1.9073029 3:0.8516083 4:0.9741974 5:1.4204559 6:5.6575165 7:5.319504 8:5.583725 9:7.4094696 10:5.922928 11:6.583481 12:4.7672577 13:3.4116364 14:2.4737701 15:1.6275482 16:0.875412 17:1.0325165 18:0.47789 19:1.3479156 20:5.089798 21:58.00789 22:28.073532 23:17.821274 24:5.389786 25:4.057968 26:2.3274384 27:6.0693817 28:4.4900055 29:3.1867523 30:38.63762 31:20.896713 32:13.274765 33:6.1776886 34:1.6502228 35:0.05293274 36:0.4040985 37:4.3436127 38:10.171951 39:12.579697 40:14.738693 41:13.0533905 42:9.318588 43:11.351425 44:11.102676 45:10.375473 46:9.016281 47:7.816574 48:7.553543 49:8.30098 50:9.567337 51:10.506393 52:10.87059 53:10.797989 54:10.626602 55:10.373093 56:9.901779 57:9.291214 58:8.840134 59:9.278122 60:9.925583 61:10.213608 62:10.23027 63:9.952957 64:9.766098 65:9.58876 66:9.655411 67:9.913681 68:9.887497 69:9.913681 70:9.747055 71:9.804184 72:9.912491 73:9.863693 74:9.810135 75:9.730392 76:9.802994 77:9.893448 78:9.84227 79:9.698257 80:9.883926 81:9.939865 82:9.769669 83:9.760147 84:9.757767 85:9.886307 86:9.822037 87:9.833939 88:9.786331 89:9.78038 90:9.823227 91:9.816086 92:9.8077545 93:9.77681 94:9.900589 95:9.84584 96:9.7756195 97:9.855362 98:9.848221 99:9.830368 100:9.8267975 101:9.787521 102:9.78038 103:9.77681 104:9.885117 105:9.786331 106:9.768478 107:9.787521 108:9.812515 109:9.812515 110:9.8910675 111:9.78157 112:9.888687 113:9.687546 114:9.825607 115:9.856552 116:9.948196 117:9.84346 118:9.90416 119:9.837509 120:9.806564 121:9.802994 122:9.911301 123:9.788712 124:9.787521 125:9.800613 126:9.832748 127:9.707779 128:9.84465 129:9.833939 130:9.802994 131:9.892258 132:9.882736 133:9.879166 134:9.813705 135:9.71254 136:9.899399 137:9.860123 138:9.848221 139:9.794662 140:9.838699 
1 1:1.889389 2:9.587509 3:9.437546 4:10.284958 5:10.677719 6:9.713669 7:9.520859 8:9.7886505 9:10.642014 10:10.377792 11:9.680344 12:9.606552 13:9.814835 14:10.2504425 15:10.562271 16:10.017166 17:9.481583 18:9.7827 19:10.055252 20:10.395645 21:10.326614 22:9.775558 23:9.602982 24:10.139755 25:10.413498 26:10.267105 27:9.996933 28:9.575607 29:9.706528 30:10.531326 31:10.453964 32:9.730331 33:9.483963 34:9.72081 35:10.215927 36:10.4813385 37:10.127853 38:9.688675 39:10.194504 40:12.371353 41:9.055496 42:7.289261 43:10.152847 44:11.51918 45:10.572983 46:9.616074 47:9.343521 48:9.362564 49:11.307327 50:11.181168 51:9.491104 52:8.900772 53:9.952896 54:10.614639 55:10.514664 56:10.340897 57:9.094772 58:9.492294 59:10.639633 60:10.901474 61:9.670822 62:9.473251 63:10.1671295 64:10.289719 65:10.455154 66:9.888626 67:9.842209 68:10.04216 69:10.146896 70:10.340897 71:9.920761 72:9.661301 73:11.803635 74:10.270676 75:9.835068 76:9.498245 77:9.635117 78:10.287338 79:10.373032 80:10.023117 81:10.17189 82:10.331375 83:10.328995 84:10.258774 85:10.319473 86:10.10881 87:10.184982 88:10.058823 89:9.397079 90:9.27211 91:9.458969 92:9.899338 93:10.403976 94:10.407547 95:10.721756 96:12.105942 97:12.507034 98:11.821487 99:10.592026 100:8.642502 101:7.886734 102:7.899826 103:8.074783 104:9.2304535 105:10.549179 106:10.348038 107:9.46611 108:10.293289 109:10.734848 110:9.635117 111:9.921951 112:10.293289 113:10.129044 114:10.17189 115:10.124283 116:9.956467 117:9.960037 118:10.183792 119:10.176651 120:10.10524 121:10.10881 122:10.130234 123:10.142136 124:10.204025 125:10.262344 126:10.415878 127:10.6800995 128:10.715805 129:10.546799 130:10.381363 131:10.215927 132:10.467056 133:10.788406 134:11.121658 135:11.26329 136:11.604874 137:11.77388 138:12.073807 139:10.865768 140:9.356613 
1 1:0.64564514 2:0.8360748 3:1.7822723 4:2.491623 5:3.6806183 6:3.9983978 7:3.8424835 8:3.62706 9:3.3402252 10:2.973648 11:1.9810333 12:1.0883942 13:0.36601257 14:1.5050201 15:2.1096344 16:0.7849579 17:22.438004 18:47.077225 19:13.985306 20:12.909378 21:9.388809 22:4.6435394 23:3.5985565 24:5.326706 25:6.5240326 26:15.727737 27:21.477524 28:17.203568 29:20.906235 30:0.6504669 31:4.052017 32:3.1427155 33:2.9701385 34:4.614975 35:7.000107 36:15.149307 37:13.9257965 38:11.95842 39:10.573044 40:11.235977 41:12.453537 42:12.399979 43:11.344284 44:9.298355 45:5.8444366 46:5.627823 47:8.101028 48:10.35405 49:11.269302 50:11.356186 51:11.19194 52:11.120529 53:10.799179 54:10.783707 55:10.745621 56:10.340958 57:9.498306 58:8.416428 59:8.2105255 60:9.184097 61:10.061264 62:10.565903 63:10.701584 64:10.638504 65:10.6754 66:10.488541 67:10.190994 68:9.737534 69:9.603043 70:9.324539 71:9.810135 72:10.064835 73:10.277878 74:10.263596 75:10.308823 76:10.144577 77:9.960098 78:9.802994 79:9.823227 80:9.96843 81:10.132675 82:10.130295 83:10.09816 84:9.982712 85:9.991043 86:9.96962 87:10.051743 88:10.114822 89:10.074356 90:9.956528 91:10.000565 92:9.995804 93:10.048172 94:10.0707855 95:9.951767 96:9.951767 97:10.067215 98:10.117203 99:10.075546 100:9.977951 101:10.004135 102:10.093399 103:10.137436 104:10.123154 105:10.020798 106:10.016037 107:10.0065155 108:10.079117 109:10.0327 110:10.051743 111:10.063644 112:9.995804 113:10.060074 114:10.092209 115:10.021988 116:9.930344 117:10.071976 118:10.051743 119:10.0065155 120:10.041031 121:10.079117 122:10.082687 123:9.925583 124:10.113632 125:9.957718 126:9.994614 127:10.023178 128:10.029129 129:9.981522 130:9.976761 131:10.019608 132:10.067215 133:9.995804 134:10.286209 135:10.338577 136:10.219559 137:9.952957 138:9.234085 139:8.189102 140:10.16124 
1 1:1.0253143 2:11.464493 3:6.0681915 4:10.837265 5:10.060074 6:8.447372 7:9.598282 8:9.532822 9:9.691116 10:10.082687 11:10.126724 12:10.016037 13:9.975571 14:9.531631 15:9.742294 16:9.983902 17:9.84584 18:9.852982 19:9.756577 20:9.900589 21:10.016037 22:10.027939 23:9.749435 24:9.824417 25:9.868454 26:9.96962 27:9.960098 28:9.893448 29:9.829178 30:9.847031 31:9.97081 32:9.963669 33:9.90773 34:9.876785 35:9.879166 36:9.918442 37:9.919632 38:9.90892 39:9.876785 40:9.877975 41:9.883926 42:9.930344 43:10.008896 44:9.77919 45:9.857742 46:9.852982 47:9.893448 48:9.947006 49:9.941055 50:9.919632 51:9.794662 52:9.855362 53:9.944626 54:9.989853 55:9.893448 56:9.805374 57:9.795853 58:9.888687 59:9.932724 60:9.875595 61:9.888687 62:9.880356 63:9.873215 64:9.976761 65:9.900589 66:9.856552 67:9.91011 68:9.881546 69:9.911301 70:9.935104 71:9.920822 72:9.863693 73:9.932724 74:9.84584 75:9.84465 76:9.951767 77:9.914871 78:9.879166 79:9.898209 80:9.956528 81:9.810135 82:9.929153 83:9.9743805 84:9.90892 85:9.798233 86:9.981522 87:9.960098 88:9.892258 89:9.804184 90:9.782761 91:9.982712 92:9.881546 93:9.875595 94:9.877975 95:9.930344 96:9.898209 97:9.898209 98:9.894638 99:9.77919 100:9.938675 101:10.093399 102:9.964859 103:9.914871 104:10.502823 105:10.200516 106:9.773239 107:9.617325 108:9.232895 109:8.62471 110:9.001999 111:9.600662 112:10.321915 113:10.123154 114:10.027939 115:9.773239 116:9.788712 117:9.750626 118:9.825607 119:9.731583 120:9.744675 121:9.829178 122:9.857742 123:10.362381 124:10.74324 125:10.67659 126:10.304062 127:9.059128 128:8.206955 129:7.9165497 130:8.650894 131:9.373337 132:9.464981 133:9.555435 134:9.720871 135:9.5125885 136:9.087692 137:9.279312 138:9.695877 139:9.9743805 140:10.044601 
1 1:0.7575226 2:3.4056854 3:10.908676 4:10.082687 5:1.9346771 6:6.9739227 7:21.431107 8:16.363297 9:3.1450958 10:8.406906 11:7.463089 12:7.8903656 13:8.278366 14:8.698502 15:9.528061 16:8.913925 17:8.656845 18:8.786575 19:9.000809 20:9.0186615 21:8.721115 22:8.615189 23:8.783005 24:8.896072 25:8.891312 26:8.767532 27:8.674698 28:8.762772 29:8.8806 30:8.922256 31:8.849655 32:8.605667 33:8.807999 34:8.800858 35:8.843704 36:8.863937 37:8.736588 38:8.697311 39:8.844894 40:8.848465 41:8.874649 42:8.746109 43:8.738968 44:8.741348 45:8.904404 46:8.875839 47:8.802048 48:8.74968 49:8.810379 50:8.8389435 51:8.87822 52:8.830612 53:8.743729 54:8.7556305 55:8.887741 56:8.896072 57:8.8806 58:8.810379 59:8.784195 60:8.791336 61:8.843704 62:8.848465 63:8.81395 64:8.779434 65:8.863937 66:8.898453 67:8.848465 68:8.771103 69:8.857986 70:8.727066 71:8.888931 72:8.821091 73:8.738968 74:8.836563 75:8.894882 76:8.811569 77:8.644943 78:8.834183 79:8.862747 80:8.790146 81:8.8520355 82:8.712784 83:8.821091 84:8.794907 85:8.735397 86:8.812759 87:8.81633 88:8.823471 89:8.654465 90:8.802048 91:8.810379 92:8.837753 93:8.773483 94:8.738968 95:8.730637 96:8.863937 97:8.9032135 98:8.75325 99:8.806808 100:8.7877655 101:8.854416 102:8.856796 103:8.905594 104:8.692551 105:8.769913 106:8.897263 107:8.897263 108:8.846085 109:8.718735 110:8.708023 111:8.796097 112:8.94606 113:8.810379 114:8.872269 115:8.665176 116:8.678268 117:8.769913 118:8.7877655 119:8.777054 120:8.849655 121:8.857986 122:8.94606 123:8.866318 124:8.887741 125:8.761581 126:8.611618 127:8.780624 128:8.893692 129:8.81395 130:9.085312 131:8.915115 132:8.528305 133:8.68898 134:8.793716 135:8.968674 136:8.998428 137:8.830612 138:8.550919 139:8.534256 140:8.81633 
1 1:0.8705902 2:4.036484 3:0.85868835 4:3.4556732 5:8.660416 6:13.986496 7:14.6827545 8:12.050064 9:9.055557 10:7.365494 11:9.58638 12:9.638748 13:9.550674 14:9.894638 15:9.1662445 16:9.279312 17:9.445938 18:9.548294 19:9.638748 20:9.534012 21:9.209091 22:9.317398 23:9.529251 24:9.636368 25:9.514969 26:9.381668 27:9.291214 28:9.499496 29:9.538773 30:9.507828 31:9.418564 32:9.451889 33:9.474503 34:9.575668 35:9.484024 36:9.435226 37:9.33168 38:9.436417 39:9.513779 40:9.510208 41:9.45784 42:9.466171 43:9.467361 44:9.45665 45:9.516159 46:9.437607 47:9.499496 48:9.385239 49:9.52092 50:9.551865 51:9.466171 52:9.356674 53:9.450699 54:9.507828 55:9.467361 56:9.573288 57:9.493546 58:9.488785 59:9.45546 60:9.610184 61:9.3971405 62:9.432846 63:9.441177 64:9.385239 65:9.492355 66:9.432846 67:9.412613 68:9.422134 69:9.445938 70:9.445938 71:9.424515 72:9.497116 73:9.45665 74:9.438797 75:9.468552 76:9.454269 77:9.497116 78:9.475693 79:9.484024 80:9.431656 81:9.479263 82:9.482834 83:9.485214 84:9.506638 85:9.495926 86:9.436417 87:9.444748 88:9.491165 89:9.491165 90:9.485214 91:9.511398 92:9.434036 93:9.467361 94:9.4483185 95:9.474503 96:9.538773 97:9.45546 98:9.52092 99:9.485214 100:9.492355 101:9.51973 102:9.439987 103:9.424515 104:9.367386 105:9.478073 106:9.441177 107:9.389999 108:9.454269 109:9.505447 110:9.443558 111:9.4483185 112:9.469742 113:9.487595 114:9.478073 115:9.4614105 116:9.526871 117:9.475693 118:9.425705 119:9.492355 120:9.434036 121:9.526871 122:9.479263 123:9.4483185 124:9.386429 125:9.509018 126:9.517349 127:9.542343 128:9.353104 129:9.478073 130:9.492355 131:9.488785 132:9.511398 133:9.45784 134:9.478073 135:9.518539 136:9.51973 137:9.45546 138:9.403091 139:9.501877 140:9.547104 
1 1:0.46592712 2:8.11644 3:9.383987 4:11.7715 5:11.476334 6:9.693436 7:8.50444 8:8.8246 9:11.147842 10:12.002396 11:9.986221 12:9.050735 13:10.257584 14:11.125229 15:10.978836 16:9.417313 17:9.3137665 18:9.166183 19:10.133804 20:10.188553 21:10.797928 22:10.023117 23:9.20903 24:10.4170685 25:10.771744 26:10.402786 27:9.892197 28:11.020493 29:10.947891 30:7.892685 31:6.89769 32:10.577744 33:14.070938 34:12.03215 35:7.442795 36:6.558487 37:9.9767 38:14.262558 39:10.918137 40:7.3261566 41:7.7177277 42:11.147842 43:12.902176 44:10.184982 45:8.430649 46:9.585129 47:11.06691 48:10.6479645 49:9.231644 50:9.435165 51:10.42659 52:10.672958 53:9.908859 54:9.651779 55:10.045731 56:10.248062 57:9.937424 58:9.907669 59:10.193314 60:10.017166 61:10.030258 62:9.938614 63:10.0385895 64:10.125473 65:10.055252 66:10.027878 67:9.938614 68:10.025497 69:10.045731 70:10.127853 71:10.061203 72:9.989792 73:9.9874115 74:10.050491 75:10.057632 76:10.101669 77:10.081436 78:10.020737 79:9.996933 80:10.074295 81:10.020737 82:9.940994 83:9.954086 84:10.146896 85:10.121902 86:9.988602 87:10.015976 88:10.093338 89:10.259964 90:10.0385895 91:9.838638 92:9.925522 93:10.052872 94:10.027878 95:10.079056 96:10.083817 97:10.145706 98:10.0195465 99:10.001694 100:9.988602 101:10.015976 102:10.184982 103:9.970749 104:9.993362 105:10.054062 106:10.020737 107:10.152847 108:9.952896 109:9.893387 110:10.050491 111:10.0385895 112:10.073105 113:10.136185 114:10.021927 115:10.04335 116:10.085007 117:9.993362 118:10.000504 119:9.973129 120:9.930283 121:10.057632 122:10.100479 123:9.969559 124:9.981461 125:10.004074 126:10.010025 127:10.007645 128:10.175461 129:10.174271 130:10.054062 131:10.245682 132:9.710098 133:8.831741 134:9.539902 135:11.738174 136:10.6289215 137:8.773422 138:7.975998 139:9.864822 140:11.791733 
1 1:0.24812317 2:3.6961517 3:13.793686 4:13.008163 5:13.134323 6:12.123856 7:9.375717 8:10.5004425 9:9.320969 10:9.607803 11:10.298111 12:9.987473 13:9.441177 14:9.787521 15:10.083878 16:9.90535 17:9.823227 18:9.902969 19:9.71254 20:9.77681 21:10.09816 22:9.927963 23:9.783951 24:9.769669 25:9.913681 26:9.899399 27:9.899399 28:9.857742 29:9.774429 30:9.824417 31:9.885117 32:9.90654 33:9.782761 34:9.822037 35:9.868454 36:9.901779 37:9.862503 38:9.872025 39:9.831558 40:9.918442 41:9.917252 42:9.84584 43:9.869644 44:9.836319 45:9.838699 46:9.922012 47:9.869644 48:9.882736 49:9.835129 50:9.84108 51:9.84227 52:9.857742 53:9.851791 54:9.851791 55:9.851791 56:9.947006 57:9.811325 58:9.97319 59:9.887497 60:9.860123 61:9.827988 62:9.838699 63:9.817276 64:9.874405 65:9.800613 66:9.77919 67:9.799423 68:9.8077545 69:9.820847 70:9.883926 71:9.804184 72:9.850601 73:9.911301 74:9.792282 75:9.873215 76:9.901779 77:9.877975 78:9.911301 79:9.817276 80:9.847031 81:9.801804 82:9.813705 83:9.855362 84:9.877975 85:9.84465 86:9.847031 87:9.822037 88:9.864883 89:9.850601 90:9.817276 91:9.822037 92:9.913681 93:9.824417 94:9.898209 95:9.8267975 96:9.876785 97:9.808945 98:9.84227 99:9.847031 100:9.870834 101:9.831558 102:9.870834 103:9.798233 104:9.90773 105:9.873215 106:9.898209 107:9.860123 108:9.861313 109:9.850601 110:9.857742 111:9.798233 112:9.883926 113:9.882736 114:9.84227 115:9.872025 116:9.856552 117:9.823227 118:9.854172 119:9.885117 120:9.936295 121:9.854172 122:9.936295 123:9.818466 124:9.832748 125:9.8910675 126:9.870834 127:9.898209 128:9.83989 129:9.916061 130:9.855362 131:9.856552 132:9.848221 133:9.886307 134:9.883926 135:9.804184 136:9.880356 137:9.887497 138:9.795853 139:9.862503 140:9.91011 
1 1:0.024429321 2:7.872452 3:9.189987 4:11.781021 5:11.303757 6:9.275681 7:8.957901 8:10.786026 9:10.204025 10:10.021927 11:10.5967865 12:9.695816 13:9.633926 14:9.629166 15:11.00383 16:10.025497 17:9.870773 18:10.445633 19:11.38707 20:11.553696 21:8.699631 22:6.994095 23:12.952164 24:12.731979 25:7.6713104 26:8.058121 27:10.506332 28:11.031204 29:11.651291 30:10.334946 31:8.081924 32:9.431595 33:11.767929 34:11.500137 35:9.91124 36:8.542526 37:9.166183 38:11.246628 39:11.473953 40:9.623215 41:8.988846 42:9.6410675 43:10.924088 44:11.178787 45:10.060013 46:8.82103 47:9.651779 48:10.978836 49:10.987167 50:9.944565 51:9.203079 52:9.7886505 53:10.713425 54:10.678909 55:10.050491 56:9.476822 57:9.767227 58:10.651535 59:10.756271 60:9.819595 61:9.638687 62:10.052872 63:10.524185 64:10.400406 65:9.14357 66:10.651535 67:9.8719635 68:10.42659 69:10.857437 70:9.503006 71:9.993362 72:10.10881 73:10.3016205 74:10.386124 75:9.895767 76:9.741043 77:10.165939 78:10.112381 79:10.284958 80:10.006454 81:9.91243 82:10.124283 83:10.244492 84:10.189743 85:9.999313 86:9.836258 87:10.048111 88:10.142136 89:9.968369 90:10.130234 91:10.207596 92:10.152847 93:10.146896 94:9.974319 95:9.919571 96:10.0195465 97:10.10643 98:10.202835 99:10.026688 100:10.052872 101:10.152847 102:9.97551 103:10.117142 104:10.098099 105:10.005264 106:10.033829 107:10.067154 108:10.143326 109:10.008835 110:10.004074 111:10.049301 112:10.145706 113:10.03978 114:10.096909 115:10.126663 116:10.037399 117:10.080246 118:10.049301 119:9.958847 120:10.201645 121:10.067154 122:10.098099 123:10.174271 124:9.98027 125:10.026688 126:10.018356 127:10.007645 128:10.161179 129:10.052872 130:10.017166 131:10.140945 132:10.142136 133:10.030258 134:10.112381 135:9.746994 136:10.313522 137:9.91362 138:10.10643 139:10.1028595 140:10.202835 
